Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
5 - Location 390,1,400,1.00000000000,3.80270692920,3.80270692920,3.80270692920,0.01257898247
5 - Location 391,1,401,1.00000000000,3.26316542774,3.26316542774,3.26316542774,0.01086666167
5 - Location 393,1,403,1.00000000000,3.23232652901,3.23232652901,3.23232652901,0.01067378428
5 - Location 394,1,404,1.00000000000,4.13183018962,4.13183018962,4.13183018962,0.01239190470
5 - Location 395,1,405,1.00000000000,4.20909168571,4.20909168571,4.20909168571,0.01191874548
5 - Location 396,1,406,1.00000000000,3.02130414531,3.02130414531,3.02130414531,0.01043523264
5 - Location 397,1,407,1.00000000000,4.31987292728,4.31987292728,4.31987292728,0.01191663764
5 - Location 398,1,408,1.00000000000,2.97805902184,2.97805902184,2.97805902184,0.01149185627
5 - Location 399,1,409,1.00000000000,3.68481852049,3.68481852049,3.68481852049,0.01278054740
5 - Location 400,1,410,1.00000000000,3.76831925846,3.76831925846,3.76831925846,0.01276328719
5 - Location 401,1,411,1.00000000000,3.66837755400,3.66837755400,3.66837755400,0.01273871812
5 - Location 402,1,412,1.00000000000,3.73689428638,3.73689428638,3.73689428638,0.01244282466
5 - Location 403,1,413,1.00000000000,3.45811177534,3.45811177534,3.45811177534,0.01317143458
5 - Location 404,1,414,1.00000000000,2.68109139975,2.68109139975,2.68109139975,0.00954515807
5 - Location 405,1,415,1.00000000000,3.23547331117,3.23547331117,3.23547331117,0.01398556975
5 - Location 406,1,416,1.00000000000,2.95016349909,2.95016349909,2.95016349909,0.01395235770
5 - Location 407,1,417,1.00000000000,2.65318971822,2.65318971822,2.65318971822,0.01464892787
5 - Location 408,1,418,1.00000000000,3.15872844407,3.15872844407,3.15872844407,0.01335581186
5 - Location 409,1,419,1.00000000000,2.98622762758,2.98622762758,2.98622762758,0.01335764992
5 - Location 410,1,420,1.00000000000,2.40559908956,2.40559908956,2.40559908956,0.00922363733
5 - Location 411,1,421,1.00000000000,2.31561304707,2.31561304707,2.31561304707,0.01280775820
5 - Location 414,1,424,1.00000000000,2.76688526887,2.76688526887,2.76688526887,0.01213708859
5 - Location 2621,1,2631,1.00000000000,3.69713176422,3.69713176422,3.69713176422,0.02049470279
5 - Location 2658,1,2668,1.00000000000,7.93249519309,7.93249519309,7.93249519309,0.02177209526
5 - Location 2664,1,2674,1.00000000000,7.03625725291,7.03625725291,7.03625725291,0.01808663508
5 - Location 2696,1,2706,1.00000000000,7.81117025916,7.81117025916,7.81117025916,0.02646133270
5 - Location 2697,1,2707,1.00000000000,7.82133953702,7.82133953702,7.82133953702,0.02654822783
5 - Location 2755,1,2765,1.00000000000,4.60025914496,4.60025914496,4.60025914496,0.02244199452
5 - Location 2756,1,2766,1.00000000000,2.87420932402,2.87420932402,2.87420932402,0.01628778876
5 - Location 2759,1,2769,1.00000000000,5.75648714174,5.75648714174,5.75648714174,0.02569578543
5 - Location 2763,1,2773,1.00000000000,2.91789665197,2.91789665197,2.91789665197,0.01671686398
5 - Location 2765,1,2775,1.00000000000,5.65217529966,5.65217529966,5.65217529966,0.02555410284
5 - Location 2766,1,2776,1.00000000000,5.59324255489,5.59324255489,5.59324255489,0.02542061402
5 - Location 2789,1,2799,1.00000000000,2.89305219760,2.89305219760,2.89305219760,0.01653321198
5 - Location 2791,1,2801,1.00000000000,1.74453329237,1.74453329237,1.74453329237,0.01059991049
5 - Location 2792,1,2802,1.00000000000,1.81144315227,1.81144315227,1.81144315227,0.01089315145
5 - Location 2855,1,2865,1.00000000000,3.80098075731,3.80098075731,3.80098075731,0.01884450961
5 - Location 2862,1,2872,1.00000000000,3.45842105314,3.45842105314,3.45842105314,0.01570888365
5 - Location 3329,1,3339,1.00000000000,2.50818057207,2.50818057207,2.50818057207,0.00963238116
